PaperName,Context,Female,Male,Child/Underage,LGBTQ+,Unspecfied or All individuals,North America,South America,Europe,Asia,Africa,Australia/Oceania,Unspecified/All regions,Prevention,Protection,Prosection,Partnership,Data Type,Network Flow,Resource Alloction,Supply Chain,Decision Support,Other / Unspecified,Inferential Statistics / Detection,Category,Data Envelopment Analysis,Network Interdiction,Integer Programming,Facility location,Queuing Theory,Simulation,(Social) Network Analysis,Empirical Analysis,Active Learning,Graph Construction,Link Inference,Machine / Deep Learning (General),Clustering or Classification,Unsupervised or Minimally Supervised Learning,Natural Language Processing,Information Extraction,Investigative Search,Game Theory,Other,Network / Graph Theory,Web Crawling / Scraping,Year Published
Prashad et al. (2021),Labor Trafficking,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2021
Price (2016),General,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,Secondary (Publicly Available),1,0,0,0,0,0,Analytics-Related,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016
Progga et al. (2020),Labor Trafficking,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2020
Rabbany et al. (2018),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2018
Ramchandani et al. (2021),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,Secondary (Publicly Available),0,0,1,0,0,0,Operations-Related,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2021
Rodrigues et al. (2015),Labor Trafficking,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2015
"Sabon, Yang and Zhang (2021)",Sex Trafficking,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,Secondary (Publicly Available),0,0,0,1,1,0,Analytics-Related,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
Samanta et al. (2020),General,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,N/A,0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2020
Sebastian et al. (2020),General,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,Secondary (Publicly Available),1,0,0,0,0,0,Analytics-Related,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2020
Senft et al. (2019),General,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Secondary (Publicly Available),0,0,1,1,0,0,Operations-Related,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2019
Sethi et al. (2013),General,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2013
Silva et al. (2014),Sex Trafficking,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2014
Simonson (2021),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2021
Stapleton et al. (2012),Sex Trafficking,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,Secondary (Publicly Available),0,0,1,0,0,0,Operations-Related,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2012
Stylianou et al. (2017),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Both/Unspecified,0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2017
Stylianou et al. (2019),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,Both/Unspecified,0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2019
Szakonyi et al. (2021),General,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2021
Szekely et al. (2015),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,2015
Tahir et al. (2021),Labor Trafficking,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,Both/Unspecified,0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2021
Tambe and Tambay (2020),Labor Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,N/A,0,0,1,0,0,0,Thought Piece/Position Paper,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2020
Taylor (2018),Sex Trafficking,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,Primary Data,0,0,1,1,0,0,Operations-Related,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2018
Tezcan and Maass (2020),General,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,Secondary (Publicly Available),1,0,0,0,0,0,Operations-Related,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2020
Thöni et al. (2018),Labor Trafficking,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,Secondary (Publicly Available),0,0,1,1,0,0,Analytics-Related,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2018
Tong et al. (2017),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2017
Upadhayay et al. (2020),General,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2020
Vogt (2016),General,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,Secondary (Publicly Available),0,0,0,0,1,0,Analytics-Related,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2016
Wang et al. (2012),Sex Trafficking,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2012
Wang et al. (2020),Sex Trafficking,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2020
Weinberg et al. (2020),Labor Trafficking,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,N/A,0,0,0,1,0,0,Thought Piece/Position Paper,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2020
"White, Guikema, and Carr (2021)",Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2021
Whitney (2017),Sex Trafficking,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,Secondary (Publicly Available),0,0,0,1,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2017
Wiriyakun and Kurutach (2021b),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2021
Wiriyakun and Kurutach (2021a),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2021
Yang et al. (2018),General,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2018
Yao et al. (2021),General,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2021
Zhou et al. (2016),General,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,Secondary (Publicly Available),0,0,0,1,1,0,Analytics-Related,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2016
Zhu et al. (2019),Sex Trafficking,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,Secondary (Publicly Available),0,0,0,0,0,1,Analytics-Related,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2019
